,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
10,2017,manual,petrol,44392.0,1,hyundai,hyundai grand i10,1.2 kappa magna bsiv,bangalore,9.0,13.0,8.0,8.0,23.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,81.86,113.75,1479.0,1493.0,942.8676962954964,fwd,4.0,165.0,12.9,4.0,256.0,karnataka,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,grey,499000.0
11,2015,automatic,diesel,58002.0,0,mercedes-benz,mercedes-benz m-class,ml 350 cdi,pune,9.0,25.0,14.0,18.0,29.0,4817.0,2141.0,dohc,True,True,1762.0,2915.0,254.8,619.0,1648.0,1663.0,2175.0,awd,6.0,224.0,7.4,4.0,690.0,maharashtra,third,diesel,5.0,3600.0,5.0,2000.0,suv,v-type diesel engine,7 speed,power,disc,disc,tubeless radial,white,2500000.0
12,2014,manual,petrol,65763.0,0,maruti,maruti swift dzire,vxi,pune,9.0,13.0,9.0,8.0,17.0,3995.0,1695.0,dohc,False,False,1555.0,2430.0,85.8,114.0,1485.0,1495.0,970.0,fwd,4.0,169.0,12.6,4.0,320.0,maharashtra,second,petrol,5.0,6000.0,4.0,4000.0,sedan,k series vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,380000.0
13,2020,manual,petrol,13354.0,0,maruti,maruti swift dzire,zxi,mumbai,9.0,19.0,12.0,11.0,26.0,3995.0,1735.0,dohc,True,True,1515.0,2450.0,88.5,113.0,1420.2146649447554,1422.0782034725212,880.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,378.0,maharashtra,first,petrol,5.0,6000.0,4.0,4400.0,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,white,717000.0
14,2018,manual,diesel,88298.0,0,hyundai,hyundai creta,1.6 sx diesel,chandigarh,9.0,28.0,12.0,15.0,30.0,4270.0,1780.0,dohc,True,True,1665.0,2590.0,126.2,259.87,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,400.0,chandigarh,first,diesel,5.0,4000.0,5.0,2250.0,suv,u2 crdi vgt engine,6 speed,power,disc,drum,tubeless,white,1136000.0
15,2019,manual,petrol,35744.0,0,tata,tata tiago nrg,petrol,jaipur,9.0,17.0,11.0,15.0,26.0,3793.0,1665.0,dohc,False,False,1587.0,2400.0,83.81,114.0,1456.0553797468351,1420.0,1017.0,fwd,3.0,150.0,14.604886239334936,4.0,242.0,rajasthan,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,revotron engine,5 speed,power,disc,drum,tubeless,golden,476000.0
16,2018,manual,cng,69110.0,0,maruti,maruti celerio,vxi cng bsiv,gurgaon,8.0,10.0,7.0,6.0,18.0,3695.0,1600.0,dohc,False,False,1560.0,2425.0,58.33,78.0,1420.0,1410.0,920.0,fwd,3.0,150.0,15.05,4.0,235.0,haryana,first,cng,5.0,6000.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,469000.0
17,2015,manual,petrol,20000.0,0,maruti,maruti alto 800,lxi,noida,8.0,7.0,7.0,3.0,10.0,3395.0,1490.0,dohc,False,False,1475.0,2360.0,47.3,69.0,1295.0,1290.0,720.0,fwd,3.0,140.0,19.0,4.0,177.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,f8d petrol engine,5 speed,power,disc,drum,tubeless,white,240000.0
18,2019,automatic,petrol,20161.0,0,maruti,maruti swift dzire,amt vxi,gurgaon,9.0,18.0,12.0,8.0,29.0,3995.0,1735.0,dohc,False,False,1515.0,2450.0,81.8,113.0,1530.0,1520.0,860.0,fwd,4.0,190.96323129782917,12.6,4.0,378.0,haryana,first,petrol,5.0,6000.0,4.0,4200.0,sedan,k series vvt engine,5 speed,power,disc,drum,tubeless radial,silver,650000.0
19,2022,manual,diesel,18000.0,0,kia,kia seltos,htx plus d,bangalore,9.0,23.0,13.0,19.0,30.0,4315.0,1800.0,dohc,True,True,1645.0,2610.0,113.43,250.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,433.0,karnataka,first,diesel,5.0,4000.0,5.0,2125.0,suv,1.5 l crdi vgt,6 speed,power,disc,disc,tubeless radial,black,1790000.0
20,2014,automatic,petrol,37418.0,0,honda,honda city,i vtec cvt vx,mumbai,9.0,18.0,12.0,9.0,23.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1085.0,fwd,4.0,195.0,10.0,4.0,510.0,maharashtra,first,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,maroon,712000.0
21,2012,manual,diesel,119410.0,0,tata,tata manza,aura (abs) quadrajet bs iv,surat,9.0,16.0,7.0,7.0,15.0,4413.0,1703.0,dohc,False,False,1550.0,2520.0,88.8,200.0,1456.0553797468351,1459.8667711598746,1200.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,460.0,gujarat,first,diesel,5.0,4000.0,4.0,2375.0,sedan,"4 cylinder, common rail,",5 speed,power,ventilated disc,drum,tubeless radial,purple,120000.0
22,2013,manual,diesel,143237.0,0,renault,renault duster,110ps diesel rxz,jaipur,9.0,15.0,9.0,11.0,22.0,4315.0,1822.0,dohc,True,True,1695.0,2673.0,108.45,248.0,1560.0,1567.0,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,475.0,rajasthan,first,diesel,5.0,3900.0,5.0,2250.0,suv,dci diesel engine,6 speed,power,ventilated disc,drum,tubeless radial,white,350000.0
23,2013,manual,diesel,141705.0,0,ford,ford figo,diesel exi,karnal,9.0,8.0,7.0,5.0,14.0,3795.0,1680.0,sohc,True,True,1427.0,2489.0,68.05,160.0,1500.9733570159858,1496.96269982238,1105.0,fwd,4.0,157.47121242236025,14.604886239334936,2.0,284.0,haryana,second,diesel,5.0,4000.0,5.0,2000.0,hatchback,duratorq diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,120500.0
24,2019,manual,petrol,30837.0,0,ford,ford figo,1.2p titanium mt,ahmedabad,9.0,15.0,10.0,10.0,23.0,3886.0,1695.0,dohc,False,False,1525.0,2491.0,86.8,112.0,1492.0,1484.0,1040.0,fwd,4.0,157.0,15.7,4.0,257.0,gujarat,first,petrol,5.0,6300.0,5.0,4000.0,hatchback,ti-vct petrol engine,5 speed,power,ventilated disc,drum,tubeless,golden,503268.0
25,2019,automatic,petrol,27162.0,0,maruti,maruti swift,amt zxi,pune,9.0,15.0,12.0,11.0,29.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1520.0,1520.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,maharashtra,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,blue,677462.0
26,2020,automatic,electric,20743.0,0,mg,mg zs ev,exclusive,ahmedabad,9.0,17.0,10.0,17.0,34.0,4314.0,1809.0,dohc,True,True,1620.0,2585.0,140.8,350.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,8.5,4.0,470.0,gujarat,first,electric,5.0,3500.0,5.0,5000.0,suv,electric,5 speed,power,disc,disc,tubeless radial,white,2000000.0
27,2013,manual,diesel,44600.0,0,maruti,maruti ertiga,vdi,kolkata,9.0,14.0,10.0,7.0,20.0,4265.0,1695.0,dohc,True,True,1685.0,2740.0,88.76,200.0,1480.0,1490.0,1235.0,fwd,4.0,160.0,13.3,4.0,135.0,west bengal,first,diesel,7.0,4000.0,5.0,1750.0,muv,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,maroon,455000.0
28,2018,automatic,diesel,65000.0,0,hyundai,hyundai creta,1.6 sx automatic diesel,new delhi,9.0,27.0,12.0,16.0,30.0,4270.0,1780.0,dohc,True,True,1665.0,2590.0,126.2,259.87,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,400.0,delhi,first,diesel,5.0,4000.0,5.0,2250.0,suv,u2 crdi vgt engine,6 speed,power,disc,drum,tubeless,white,1175000.0
29,2017,manual,diesel,79937.0,0,hyundai,hyundai grand i10,1.2 crdi sportz option,ahmedabad,9.0,15.0,9.0,12.0,24.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,73.97,190.24,1479.0,1493.0,942.8676962954964,fwd,3.0,151.63,13.21,4.0,256.0,gujarat,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,u2 crdi  diesel engine,5 speed,power,disc,drum,tubeless,grey,475000.0
30,2022,manual,cng,18900.0,0,maruti,maruti ertiga,vxi cng,mumbai,9.0,14.0,9.0,11.0,27.0,4395.0,1735.0,dohc,True,True,1690.0,2740.0,86.63,121.5,1420.2146649447554,1422.0782034725212,1250.0,2wd,4.0,156.58678294573645,14.970639686684072,4.0,203.70194003527337,maharashtra,first,cng,7.0,5500.0,5.0,4200.0,muv,k15c,5 speed,power,disc,drum,tubeless radial,white,1175000.0
31,2018,automatic,diesel,43800.0,0,volkswagen,volkswagen ameo,1.5 tdi highline plus at,mumbai,9.0,16.0,11.0,11.0,24.0,3995.0,1682.0,dohc,True,True,1483.0,2470.0,108.62,250.0,1460.0,1456.0,1184.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,330.0,maharashtra,first,diesel,5.0,4000.0,4.0,2250.0,sedan,tdi diesel engine,7 speed,power,ventilated disc,drum,tubeless radial,blue,625000.0
32,2016,manual,diesel,114176.0,0,mahindra,mahindra xuv500,w10 2wd,bangalore,9.0,23.0,11.0,17.0,30.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,185.0,10.0,4.0,720.0,karnataka,second,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,disc,disc,tubeless,white,1200000.0
33,2016,automatic,petrol,39000.0,0,mercedes-benz,mercedes-benz a class,a180 sport edition,new delhi,9.0,18.0,13.0,15.0,28.0,4299.0,2022.0,dohc,True,True,1433.0,2699.0,122.0,200.0,1553.0,1522.0,1395.0,fwd,4.0,202.0,8.6,4.0,341.0,delhi,first,petrol,5.0,5000.0,5.0,2625.0,hatchback,in-line petrol engine,7 speed,power,ventilated disc,disc,tubeless radial,red,1650000.0
34,2018,manual,petrol,21120.0,0,maruti,maruti baleno,1.2 zeta,chittorgarh,9.0,13.0,12.0,13.0,27.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,83.1,115.0,1505.0,1515.0,880.0,fwd,4.0,180.0,12.36,4.0,339.0,rajasthan,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,vvt petrol engine,5 speed,power,disc,drum,tubeless radial,grey,650000.0
35,2018,manual,petrol,92095.0,0,maruti,maruti ignis,1.2 delta bsiv,gurgaon,9.0,11.0,10.0,5.0,24.0,3700.0,1690.0,sohc,False,False,1595.0,2435.0,81.8,113.0,1420.2146649447554,1422.0782034725212,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,260.0,haryana,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2-litre vvt petrol engine,5 speed,power,disc,drum,tubeless radial,grey,442000.0
36,2016,manual,diesel,171560.0,0,maruti,maruti sx4 s cross,ddis 200 zeta,bangalore,9.0,21.0,11.0,13.0,22.0,4300.0,1785.0,dohc,True,True,1595.0,2600.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1230.0,fwd,4.0,190.0,12.0,4.0,353.0,karnataka,third,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,disc,tubeless radial,white,599187.0
37,2014,manual,petrol,81842.0,0,maruti,maruti wagon r,vxi bs iv,ahmedabad,9.0,11.0,10.0,11.0,17.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,67.04,90.0,1295.0,1290.0,885.0,fwd,3.0,152.0,18.6,4.0,180.0,gujarat,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,k10b petrol engine,5 speed,power,ventilated disc,drum,tubeless,grey,353000.0
38,2016,automatic,petrol,67329.0,0,honda,honda city,i vtec cvt vx,bangalore,9.0,21.0,14.0,11.0,23.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1085.0,fwd,4.0,195.0,10.0,4.0,510.0,karnataka,second,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,red,750000.0
39,2011,automatic,diesel,120000.0,0,volvo,volvo s60,d5 summum,hyderabad,9.0,20.0,12.0,13.0,19.0,4628.0,2097.0,dohc,True,True,1484.0,2776.0,215.0,440.0,1588.0,1585.0,1651.0,awd,5.0,225.0,7.7,4.0,380.0,telangana,first,diesel,5.0,4000.0,4.0,1500.0,sedan,in line twinturbo engine,6 speed,power,ventilated disc,disc,tubeless radial,golden,1100000.0
40,2014,manual,diesel,73039.0,0,maruti,maruti ciaz,zdi,new delhi,9.0,19.0,11.0,10.0,23.0,4490.0,1730.0,dohc,True,True,1485.0,2650.0,88.5,200.0,1495.0,1505.0,1105.0,fwd,4.0,160.0,15.0,4.0,510.0,delhi,first,diesel,5.0,4000.0,4.0,1750.0,sedan,ddis 200 engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,480000.0
41,2016,manual,diesel,47711.0,0,maruti,maruti swift dzire,ldi,new delhi,8.0,9.0,8.0,4.0,16.0,3995.0,1695.0,dohc,True,True,1555.0,2430.0,74.0,190.0,1485.0,1495.0,1045.0,fwd,4.0,169.0,13.8,4.0,320.0,delhi,first,diesel,5.0,4000.0,4.0,2000.0,sedan,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,400000.0
42,2020,manual,petrol,22374.0,0,maruti,maruti eeco,5 seater ac 2020-2022,ahmedabad,8.0,2.0,6.0,3.0,13.0,3675.0,1475.0,dohc,True,True,1825.0,2350.0,72.41,98.0,1280.0,1290.0,940.0,rwd,4.0,135.64367816091954,16.7764192139738,4.0,389.6484375,gujarat,first,petrol,5.0,6000.0,5.0,3000.0,minivans,g12b,5 speed,manual,disc,drum,tubeless,white,471231.0
43,2017,manual,petrol,16563.0,0,honda,honda city,i vtec vx,ahmedabad,9.0,20.0,14.0,11.0,23.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1065.0,fwd,4.0,195.0,10.0,4.0,510.0,gujarat,first,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,silver,800000.0
44,2015,manual,diesel,94761.0,0,renault,renault duster,85ps diesel rxe,pune,8.0,11.0,9.0,2.0,14.0,4315.0,1822.0,dohc,True,True,1695.0,2673.0,83.8,200.0,1560.0,1567.0,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,475.0,maharashtra,second,diesel,5.0,3750.0,5.0,1900.0,suv,dci diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,brown,528000.0
45,2009,manual,petrol,31301.0,0,skoda,skoda fabia,1.2 mpi ambiente,ghaziabad,8.0,12.0,8.0,6.0,15.0,4000.0,1642.0,dohc,False,False,1522.0,2465.0,75.0,110.0,1380.0,1384.0,1070.0,fwd,3.0,163.0,14.8,4.0,300.0,uttar pradesh,first,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,300000.0
46,2012,manual,diesel,97599.0,0,mahindra,mahindra xuv500,w8 fwd,surat,9.0,17.0,11.0,12.0,22.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,awd,4.0,175.0,12.5,4.0,418.92133443163095,gujarat,second,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,caliper,caliper,tubeless radial,purple,509226.0
47,2014,automatic,petrol,10000.0,0,audi,audi tt,2.0 tfsi,thiruvananthapuram,9.0,18.0,13.0,12.0,29.0,4198.0,1952.0,dohc,True,True,1353.0,2468.0,207.8,350.0,1562.0,1548.0,1435.0,awd,4.0,243.0,5.6,4.0,292.0,kerala,second,petrol,2.0,4300.0,2.0,2900.0,coupe,petrol engine,6 speed,power,ventilated disc,ventilated disc,tubeless radial,blue,3000000.0
48,2019,manual,petrol,39000.0,0,kia,kia seltos,htk plus g,krishna,9.0,19.0,11.0,14.0,30.0,4315.0,1800.0,dohc,False,False,1645.0,2610.0,113.43,144.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,433.0,andhra pradesh,first,petrol,5.0,6300.0,5.0,4500.0,suv,smartstream g1.5,6 speed,power,disc,disc,tubeless radial,silver,1050000.0
49,2018,manual,petrol,52364.0,0,maruti,maruti wagon r,vxi bs iv,bangalore,9.0,11.0,10.0,11.0,17.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,67.04,90.0,1295.0,1290.0,885.0,fwd,3.0,152.0,18.6,4.0,180.0,karnataka,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,k10b petrol engine,5 speed,power,ventilated disc,drum,tubeless,grey,449221.0
50,2020,manual,petrol,31910.0,0,tata,tata altroz,xz,gurgaon,9.0,19.0,12.0,15.0,27.0,3990.0,1755.0,dohc,False,False,1523.0,2501.0,84.88,113.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,345.0,haryana,first,petrol,5.0,6000.0,5.0,3300.0,hatchback,1.2 l revotron,5 speed,power,disc,drum,tubeless radial,yellow,720000.0
51,2017,manual,petrol,49097.0,0,nissan,nissan micra active,xv s,coimbatore,9.0,13.0,10.0,4.0,24.0,3801.0,1665.0,dohc,False,False,1530.0,2450.0,67.04,104.0,1521.0876132930514,1527.1873111782477,942.8676962954964,fwd,3.0,160.0,15.0,4.0,251.0,tamil nadu,first,petrol,5.0,5000.0,5.0,4000.0,hatchback,in line petrol engine,5 speed,power,ventilated disc,drum,tubeless,silver,419000.0
52,2021,manual,diesel,44553.0,0,tata,tata nexon,xm diesel s,dehradun,9.0,11.0,10.0,11.0,23.0,3993.0,1811.0,dohc,True,True,1606.0,2498.0,113.42,260.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,350.0,uttarakhand,first,diesel,5.0,3750.0,5.0,2125.0,suv,1.5l turbocharged revotorq,6 speed,power,disc,drum,tubeless radial,green,888570.0
53,2013,automatic,diesel,84000.0,0,mercedes-benz,mercedes-benz e-class,e250 cdi avantgarde,cuttack,9.0,19.0,12.0,12.0,26.0,4868.0,1854.0,dohc,True,True,1471.0,2874.0,203.0,500.0,1585.0,1604.0,1800.0,rwd,4.0,242.0,7.5,4.0,540.0,odisha,first,diesel,5.0,4200.0,4.0,1700.0,sedan,4-in-line,5 speed,power,ventilated disc,ventilated disc,tubeless radial,black,2300000.0
54,2018,manual,diesel,185000.0,0,tata,tata zest,quadrajet 1.3 75ps xe,new delhi,8.0,6.0,9.0,3.0,16.0,3995.0,1706.0,dohc,True,True,1570.0,2470.0,74.0,190.0,1456.0553797468351,1459.8667711598746,1152.0,fwd,4.0,158.0,15.0,4.0,390.0,delhi,first,diesel,5.0,4000.0,4.0,2375.0,sedan,quadrajet engine,5 speed,power,disc,drum,tubeless radial,white,360000.0
55,2014,automatic,diesel,82000.0,0,mercedes-benz,mercedes-benz m-class,ml 250 cdi,new delhi,9.0,23.0,14.0,18.0,28.0,4817.0,2141.0,dohc,True,True,1762.0,2915.0,203.2,500.0,1648.0,1663.0,2160.0,awd,4.0,210.0,9.0,4.0,690.0,delhi,second,diesel,5.0,4200.0,5.0,1700.0,suv,diesel engine,7 speed,power,disc,disc,tubeless radial,grey,1995000.0
56,2014,manual,petrol,90000.0,0,toyota,toyota etios liva,g,ahmedabad,9.0,11.0,7.0,4.0,10.0,3775.0,1695.0,dohc,False,False,1510.0,2460.0,78.9,104.0,1527.91344873502,1528.093209054594,915.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,251.0,gujarat,fourth,petrol,5.0,5600.0,5.0,3100.0,hatchback,petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,199999.0
57,2017,manual,diesel,68000.0,0,maruti,maruti vitara brezza,vdi,ludhiana,9.0,12.0,9.0,8.0,25.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1180.0,fwd,4.0,172.0,12.36,4.0,328.0,punjab,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,780000.0
58,2021,manual,petrol,48428.0,0,tata,tata tiago,xt,ahmedabad,9.0,8.0,11.0,7.0,21.0,3765.0,1677.0,dohc,True,True,1535.0,2400.0,84.82,113.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,gujarat,first,petrol,5.0,6000.0,5.0,3300.0,hatchback,1.2 l revotron,5 speed,power,disc,drum,tubeless radial,silver,545000.0
59,2016,manual,diesel,70157.0,0,maruti,maruti baleno,1.3 delta,bangalore,9.0,11.0,10.0,12.0,24.0,3995.0,1745.0,dohc,True,True,1510.0,2520.0,74.0,190.0,1515.0,1525.0,970.0,fwd,4.0,170.0,12.93,4.0,339.0,karnataka,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,blue,639000.0
60,2019,manual,petrol,82587.0,0,hyundai,hyundai i20,sportz plus bsiv,ahmedabad,9.0,18.0,11.0,11.0,28.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.86,117.0,1505.0,1503.0,942.8676962954964,fwd,4.0,170.0,13.2,4.0,285.0,gujarat,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,706000.0
