myear,transmission,fuel,km,oem,model,variant,Valve Configuration,Turbo Charger,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Torque Delivered,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price,avg_measure,Features,Valves,Tread
2020,manual,petrol,31910.0,tata,tata altroz,xz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,345.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,720000.0,2872.5,82.0,12,1457.9610754533549
2017,manual,petrol,49097.0,nissan,nissan micra active,xv s,dohc,False,942.8676962954964,fwd,5,160.0,15.0,4.0,251.0,1,Electronic Fuel Injection,104.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,419000.0,2733.0,60.0,12,1524.1374622356495
2021,manual,diesel,44553.0,tata,tata nexon,xm diesel s,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Common Rail Injection,260.0,suv,6 speed,power,disc,drum,tubeless radial,green,888570.0,2902.0,64.0,16,1457.9610754533549
2013,automatic,diesel,84000.0,mercedes-benz,mercedes-benz e-class,e250 cdi avantgarde,dohc,True,1800.0,rwd,5,242.0,7.5,4.0,540.0,1,Common Rail Injection,500.0,sedan,5 speed,power,ventilated disc,ventilated disc,tubeless radial,black,2300000.0,3361.0,78.0,16,1594.5
2018,manual,diesel,185000.0,tata,tata zest,quadrajet 1.3 75ps xe,dohc,True,1152.0,fwd,5,158.0,15.0,4.0,390.0,1,Common Rail Injection,190.0,sedan,5 speed,power,disc,drum,tubeless radial,white,360000.0,2850.5,42.0,16,1457.9610754533549
2014,automatic,diesel,82000.0,mercedes-benz,mercedes-benz m-class,ml 250 cdi,dohc,True,2160.0,awd,5,210.0,9.0,4.0,690.0,2,Common Rail Injection,500.0,suv,7 speed,power,disc,disc,tubeless radial,grey,1995000.0,3479.0,92.0,16,1655.5
2014,manual,petrol,90000.0,toyota,toyota etios liva,g,dohc,False,915.0,fwd,5,157.47121242236025,14.604886239334936,4.0,251.0,4,Electronic Fuel Injection,104.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,199999.0,2735.0,41.0,16,1528.003328894807
2017,manual,diesel,68000.0,maruti,maruti vitara brezza,vdi,dohc,True,1180.0,fwd,5,172.0,12.36,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,780000.0,2892.5,63.0,16,1421.1464342086383
2021,manual,petrol,48428.0,tata,tata tiago,xt,dohc,True,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,545000.0,2721.0,56.0,12,1457.9610754533549
2016,manual,diesel,70157.0,maruti,maruti baleno,1.3 delta,dohc,True,970.0,fwd,5,170.0,12.93,4.0,339.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,639000.0,2870.0,66.0,16,1520.0
2019,manual,petrol,82587.0,hyundai,hyundai i20,sportz plus bsiv,dohc,False,942.8676962954964,fwd,5,170.0,13.2,4.0,285.0,1,Multi-Point Fuel Injection,117.0,hatchback,5 speed,power,disc,drum,tubeless,white,706000.0,2859.5,77.0,16,1504.0
2020,manual,diesel,9114.0,honda,honda wr-v,i-dtec vx,dohc,True,1198.0,fwd,5,176.0,12.43,4.0,363.0,1,Common Rail Injection,200.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,red,900000.0,2866.5,89.0,16,1481.2979094076654
2013,manual,diesel,47893.0,honda,honda amaze,s diesel,dohc,True,1029.0,fwd,5,190.9632312978292,10.06,4.0,420.0,1,Common Rail Injection,200.0,sedan,5 speed,power,disc,drum,tubeless radial,white,225000.0,2845.0,69.0,16,1481.2979094076654
2016,manual,petrol,38000.0,honda,honda amaze,s i-vtech,sohc,False,950.0,fwd,5,160.0,15.0,4.0,400.0,1,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,460000.0,2835.0,56.0,16,1481.2979094076654
2012,manual,diesel,91492.0,hyundai,hyundai verna,1.6 sx,dohc,True,1186.753574213673,fwd,5,190.0,10.62,4.0,465.0,2,Common Rail Injection,259.8,sedan,6 speed,power,disc,disc,tubeless radial,white,350000.0,3035.0,67.0,16,1454.7999302487794
2022,manual,petrol,17496.0,maruti,maruti swift,vxi,dohc,True,875.0,fwd,5,157.47121242236025,14.604886239334936,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,690000.0,2790.0,60.0,16,1530.0
2016,manual,petrol,30490.0,maruti,maruti baleno,1.2 delta,dohc,False,870.0,fwd,5,180.0,12.36,4.0,339.0,2,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,652000.0,2870.0,66.0,16,1520.0
2008,manual,petrol,150188.0,maruti,maruti sx4,vxi bsiii,dohc,False,1170.0,fwd,5,177.0,12.1,4.0,505.0,1,Multi-Point Fuel Injection,145.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,116550.0,3112.5,54.0,16,1497.5
2011,manual,petrol,162000.0,honda,honda city,1.5 v mt,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,4,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,other,300000.0,3057.5,65.0,16,1481.2979094076654
2012,manual,diesel,91664.0,nissan,nissan micra,diesel xv premium,sohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,251.0,3,Common Rail Injection,160.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,250000.0,2722.5,45.0,8,1462.5
2012,manual,diesel,95000.0,skoda,skoda fabia,1.2l diesel elegance,dohc,True,1152.0,fwd,5,158.0,15.4,4.0,315.0,1,Direct Injection,180.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,365000.0,2821.0,65.0,12,1382.0
2017,automatic,petrol,42000.0,skoda,skoda superb,lk 1.8 tsi at,dohc,True,1540.0,fwd,5,190.9632312978292,11.546350681536556,4.0,625.0,1,Direct Injection,250.0,sedan,7 speed,power,disc,disc,tubeless radial,white,1745000.0,3362.5,96.0,16,1478.9929577464789
2014,manual,petrol,45000.0,hyundai,hyundai verna,1.6 sx vtvt (o),dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,465.0,1,Multi-Point Fuel Injection,154.9,sedan,5 speed,power,disc,disc,tubeless radial,grey,545000.0,3035.0,72.0,16,1454.7999302487794
2022,manual,petrol,3664.0,maruti,maruti wagon r,vxi,dohc,True,810.0,fwd,5,157.47121242236025,14.604886239334936,4.0,341.0,1,Multi-Point Fuel Injection,89.0,hatchback,5 speed,power,disc,drum,tubeless radial,brown,612000.0,2637.5,54.0,12,1435.0
2015,manual,petrol,28329.0,hyundai,hyundai eon,era plus,sohc,False,942.8676962954964,fwd,5,135.0,19.0,4.0,215.0,1,Multi-Point Fuel Injection,74.5,hatchback,5 speed,power,disc,drum,tubeless,other,350000.0,2522.5,42.0,9,1377.0
2021,automatic,diesel,18339.0,tata,tata harrier,xza plus dual tone at,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,1,Common Rail Injection,350.0,suv,6 speed,power,disc,disc,tubeless radial,white,2000000.0,3246.0,84.0,16,1457.9610754533549
2010,manual,petrol,25198.0,volkswagen,volkswagen polo,petrol comfortline 1.2l,dohc,False,1030.0,fwd,5,162.9,14.2,4.0,255.15051069570245,1,Multi-Point Fuel Injection,110.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,185000.0,2826.0,55.0,12,1474.246924334323
2014,manual,diesel,80000.0,honda,honda amaze,s i-dtech,dohc,True,1055.0,fwd,5,170.0,17.0,4.0,400.0,2,Common Rail Injection,200.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,460000.0,2835.0,58.0,16,1481.2979094076654
2016,manual,petrol,70161.0,datsun,datsun redigo,s,dohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,225000.0,2494.5,51.0,12,1442.5
2012,automatic,diesel,129901.0,bmw,bmw 3 series,320d prestige,dohc,True,1186.753574213673,rwd,5,235.0,7.4,4.0,480.0,2,Common Rail Injection,380.0,sedan,8 speed,power,disc,disc,tubeless radial,black,735114.0,3327.5,73.0,16,1563.0
2013,manual,diesel,82008.0,honda,honda amaze,e i-dtech,dohc,True,1045.0,fwd,5,170.0,17.0,4.0,400.0,1,Common Rail Injection,200.0,sedan,5 speed,power,disc,drum,tubeless radial,white,250000.0,2835.0,47.0,16,1481.2979094076654
2017,manual,diesel,74606.0,maruti,maruti sx4 s cross,delta ddis 200 sh,dohc,True,1220.0,fwd,5,164.5,13.42,4.0,353.0,1,Direct Injection,200.0,suv,5 speed,power,disc,disc,tubeless radial,silver,742000.0,3042.5,77.0,16,1421.1464342086383
2014,manual,petrol,32894.0,hyundai,hyundai grand i10,sportz,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,white,346013.0,2712.5,56.0,16,1486.0
2003,manual,petrol,117832.0,hyundai,hyundai santro xing,xs erlx euro ii,sohc,True,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,178.8199024447926,hatchback,5 speed,power,disc,drum,tubeless radial,blue,106085.0,2919.4141183868655,65.80628175582092,16,1454.7999302487794
2016,manual,petrol,95812.0,maruti,maruti alto 800,vxi,dohc,False,725.0,fwd,5,140.0,19.0,4.0,177.0,1,Multi-Point Fuel Injection,69.0,hatchback,5 speed,power,disc,drum,tubeless,silver,277000.0,2442.5,40.0,12,1292.5
2019,manual,petrol,28000.0,hyundai,hyundai grand i10 nios,magna,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,113.8,hatchback,5 speed,power,disc,drum,tubeless radial,grey,575000.0,2742.5,63.0,16,1454.7999302487794
2012,automatic,diesel,109000.0,volkswagen,volkswagen passat,diesel comfortline at,dohc,True,1605.0,fwd,5,185.0,11.5,4.0,565.0,2,Common Rail Injection,350.0,sedan,6 speed,power,disc,disc,tubeless radial,brown,579999.0,3294.5,61.0,16,1545.5
2017,manual,diesel,46657.0,volkswagen,volkswagen ameo,1.5 tdi highline,dohc,True,1163.0,fwd,5,190.9632312978292,11.64,4.0,330.0,1,Common Rail Injection,250.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,740000.0,2838.5,62.0,16,1469.9620811287477
2018,automatic,petrol,26000.0,toyota,toyota camry,hybrid 2.5,dohc,False,1665.0,fwd,5,200.0,10.8,4.0,463.16410140335,1,Electronic Fuel Injection,221.0,sedan,cvt,power,disc,disc,tubeless radial,silver,3200000.0,3362.5,114.0,16,1592.5
2015,manual,petrol,42834.0,datsun,datsun go,t bsiv,dohc,False,942.8676962954964,fwd,5,150.0,13.3,4.0,265.0,1,Electronic Fuel Injection,104.0,hatchback,5 speed,power,disc,drum,tubeless,grey,278312.0,2710.0,48.0,12,1442.5
2012,automatic,petrol,125056.0,honda,honda accord,3.5 v6,sohc,False,1635.0,fwd,5,190.9632312978292,7.76,4.0,463.16410140335,3,Common Rail Injection,339.0,sedan,5 speed,power,disc,disc,tubeless radial,white,400000.0,3397.5,70.0,24,1577.5
2014,manual,petrol,59000.0,maruti,maruti celerio,lxi,dohc,False,810.0,fwd,5,150.0,15.05,4.0,235.0,2,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,maroon,375000.0,2600.0,36.0,12,1415.0
2021,manual,petrol,5000.0,maruti,maruti swift dzire,zxi plus,dohc,True,880.0,fwd,5,190.9632312978292,11.546350681536556,4.0,378.0,1,Multi-Point Fuel Injection,113.0,sedan,5 speed,power,disc,drum,tubeless radial,white,750000.0,2865.0,82.0,16,1421.1464342086383
2017,automatic,petrol,53000.0,land rover,land rover discovery sport,si4 hse,dohc,True,1491.285878962536,awd,5,180.0,10.3,4.0,280.0,1,Multi-Point Fuel Injection,340.0,suv,9 speed,power,disc,disc,tubeless,white,3680000.0,3386.5,84.0,16,1625.5
2018,manual,petrol,35763.0,maruti,maruti alto 800,lxi,dohc,False,720.0,fwd,5,140.0,19.0,4.0,177.0,1,Multi-Point Fuel Injection,69.0,hatchback,5 speed,power,disc,drum,tubeless,grey,290000.0,2460.0,36.0,12,1292.5
2017,manual,diesel,52001.0,maruti,maruti vitara brezza,zdi,dohc,True,1190.0,fwd,5,172.0,12.36,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,red,665000.0,2892.5,73.0,16,1421.1464342086383
2010,manual,petrol,120000.0,fiat,fiat linea,emotion pack,dohc,True,1240.0,fwd,5,165.0,11.546350681536556,4.0,463.16410140335,3,Multi-Point Fuel Injection,115.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,150000.0,3145.0,71.0,16,1396.5
2010,manual,petrol,80000.0,chevrolet,chevrolet beat,lt,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,4,Multi-Point Fuel Injection,108.0,hatchback,5 speed,power,disc,drum,tubeless radial,green,120000.0,2617.5,45.0,16,1366.4670138888887
